"corpus","preloaded/trends_en"
"subcorpus","-"
"concordance size","10000"
"query","Query:[word=""dark""][word=""sky""];Random sample:10000"
"Reference","Left","KWIC","Right"
"2014-01-06","in the United States underlined how light meter readings had shown that Northumberland has the largest area of truly","dark sky","in England and Kielder Observatory has attracted 43,000 visitors since it opened five years ago. </s><s> Annual star camps are"
"2014-01-11","11, 1996, when he emerged from his home in small-town Ohio to grab his newspaper. </s><s> Before dawn, the stars twinkled in the","dark sky",". </s><s> Snow blanketed his neighborhood. </s><s> Cool air filled his lungs. </s><s> What a day for a walk, he thought. </s><s> It had been about eight"
"2014-02-03","cricketers and West Indian fans have known little more than the occasional starburst of success against an otherwise","dark sky","of defeat and disappointment (not to mention the confident heralding of what proved to be several false dawns), the"
"2014-02-18","and fields in the distance had solidified. </s><s> The park looked like one big ice-skating rink, glazed and polished under a","dark sky",". </s><s> We placed the lanterns on the bench illuminating the inscription: ""In Loving Memory of Daniel Ryan."" </s><s> Jon began to"
"2014-04-07","Forest has been ranked as the number one darkest place in all of Britain. </s><s> That designation makes it an essential stop for","dark sky","tourists. </s><s> The more advanced amateur astronomers among them will want to bring along their own kit, though the Kielder"
"2014-04-07","<s> Off the coast of Cornwall, the Isles of Scilly combines some of the UK''s most beautiful natural surroundings with ideal","dark sky","conditions. </s><s> After spending hours taking in the view, stay at the appropriately named Star Castle Hotel in St Marys,"
"2014-04-10","April 15 </s><s> Sky watchers are anticipating the total eclipse of the moon April 15, the first since 2011. </s><s> ""You won''t need","dark sky","or any special equipment to safely observe an eclipse of the moon,"" said John Land of the Astronomy Club of Tulsa. </s><s> Land"
"2014-05-22","procession style, their bike lights twinkled down Mountain Avenue and Campus West as a light rain fell from the ominous","dark sky",". </s><s> ""It always manages to rain for this event,"" said Whitney Cranshaw of Fort Collins. </s><s> Cranshaw and his wife Sue Ballou"
"2014-05-23","darkness is best for observing meteors. </s><s> With light pollution so widespread, it''s getting harder to find a truly","dark sky",". </s><s> Use the bowl of the Little Dipper to help determine how dark the sky in your area is. </s><s> The brightest star in the Little"
"2014-06-17","<s> ""I really didn''t know. </s><s> It wasn''t really a thought of mine, but I''m happy that it happened.'''' </s><s> Implementation of Sanibel ""","dark sky",""" ordinance extended - NBC-2.com WBBH News for Fort Myers, Cape Coral & Naples, Florida </s><s> A new ordinance would require"
"2014-06-17","for Fort Myers, Cape Coral & Naples, Florida </s><s> A new ordinance would require homeowners and businesses to help maintain a","dark sky","over Sanibel Island by switching to dim lights. </s><s> The idea started in 2000 - Sanibel city leaders wanted to protect"
"2014-06-17","residents want to keep it that way. </s><s> ""If people want to live on a sanctuary island, that''s one thing that people want, a","dark sky",","" said Ward. </s><s> The so-called ""dark sky ordinance"" created in 2000 and set to take effect in January 2015, would require"
"2014-07-03","''s only one day a year. </s><s> Here we chose a reputable and highly customizable app called July 4th Fireworks HD. </s><s> You''ll have a","dark sky","for a background with fireworks launching and exploding behind your screen covered in icons for apps and games. </s><s> And"
"2014-07-29",", which occurs this year on Aug. 10-13 and can produce between 50 and 100 meteors, or ''shooting stars,'' per hour in a","dark sky",". </s><s> Disappointingly, in 2014 a bright moon coincides with the display and will likely seriously interfere with Perseids"
"2014-12-03","bid to join the dark side </s><s> A PROJECT to rid the South Downs of light pollution could see the park become an international ''","dark sky","reserve''. </s><s> The South Downs National Park Authority is now encouraging the public to support its application bid which,"
"2014-12-23","also willing to engage in political brawling as needed. </s><s> There were some battles she didn''t win. </s><s> She didn''t ever get the","dark sky","ordinance she wanted or any county ordinance to protect native oaks. </s><s> And although she led a three-county effort to"
